id,meters,price,rooms,dealer,title,location,district
42A8i,77,384000,4,Ofertaprywatna,"mieszkanie Lublin, Wrotków, ul. Medalionów 77m2","['Lublin', 'Wrotków']",Wrotków
42aNw,33,208000,2,Ofertaprywatna,"Mieszkanie 2 pokoje, Kalinowszczyzna, Centrum","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42zVp,67.65,449000,2,BIGCITYBROKER,Ekskluzywny apartament w Centrum bez Pcc,"['Lublin', 'Śródmieście']",Śródmieście
416Lb,73.3,379000,4,Ofertaprywatna,"4-pokojowe, do wprowadzenia + piwnica","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42zFJ,58,329000,4,Ofertaprywatna,Mieszkanie na ul Dunikowskiego,"['Lublin', 'Dziesiąta']",Dziesiąta
42beZ,33,239000,2,RoyalNieruchomości,"Lsm ! Mieszkanie po remoncie, do wejścia.","['Lublin', 'LSM']",LSM
42oi9,24,199000,1,RoyalNieruchomości,Lsm ! Kawalerka na sprzedaż !,"['Lublin', 'lubelskie']",lubelskie
42zDY,51.87,350000,2,HomeBrokerS.A.,"Mieszkanie, 51,87 m², Lublin","['Lublin', 'Wieniawa']",Wieniawa
42lXq,40,360000,2,Ofertaprywatna,2 pokojowe mieszkanie z widokiem na Stare Miasto,"['Lublin', 'Śródmieście']",Śródmieście
41FSo,76.3,496000,3,Ofertaprywatna,Mieszkanie pod lasem na os. Poręba,"['Lublin', 'Poręba']",Poręba
42qeI,49.5,319000,2,BiuroNieruchomościKWADRAT,Wyremontowane mieszkanie w rewelacyjnej lokalizacj,"['Lublin', 'Czuby']",Czuby
3YTta,49,286650,2,ŻagielDomSp.zo.o.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTsQ,72.6,399300,3,ŻagielDomSp.zo.o.,"Mieszkanie, 72,60 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTsM,72.6,413820,3,ŻagielDomSp.zo.o.,"Mieszkanie, 72,60 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTsE,48.7,284895,2,ŻagielDomSp.zo.o.,"Mieszkanie, 48,70 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTsv,48.7,284895,2,ŻagielDomSp.zo.o.,"Mieszkanie, 48,70 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTss,49,286650,2,ŻagielDomSp.zo.o.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTs0,49,286650,2,ŻagielDomSp.zo.o.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3Qi9q,25.73,250000,1,GrupaOrzełNenckarski,"Luksusowa kawalerka w Centrum, ul. Plażowa 7","['Lublin', 'Śródmieście']",Śródmieście
3Qk00,62.02,309913,3,Login-HouseNieruchomości,Nowe mieszkanie blisko Zalewu Zemborzyckiego!,"['Lublin', 'lubelskie']",lubelskie
3YN7y,76,450000,4,SzymanekNieruchomościSp.zo.o.,"Mieszkanie, 76 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YLAg,67,350000,2,WGNBiuroNieruchomościLublin,"Mieszkanie, 67 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
3YLaE,74,720000,4,FRANCZEWSKANieruchomościs.c.,Luksusowe mieszkanie na Bazylianówce 90m2 4-pokoje,"['Lublin', 'Bazylianówka']",Bazylianówka
3YL5e,170,1050000,8,Lokum,"Mieszkanie, 170 m², Lublin","['Lublin', 'Kośminek']",Kośminek
3YKsI,98,650000,4,M-HOUSENieruchomości,"Mieszkanie dwupoziomowe o pow. 98m2, Lsm","['Lublin', 'LSM']",LSM
3YK1S,55.1,290000,2,BiuroNieruchomościKWADRAT,Mieszkanie z garażem,"['Lublin', 'Dziesiąta']",Dziesiąta
3OHqE,59.95,265000,3,Lokum,Mieszkanie idealne dla rodziny Lublin Dziesiąta,"['Lublin', 'Dziesiąta']",Dziesiąta
3YIeM,35.87,215220,2,CLIVUSNieruchomości,Ostatnie wolne mieszkania w okol. Centrum ! Okazja,"['Lublin', 'Bronowice']",Bronowice
3YHu4,135.43,850000,5,FRANCZEWSKANieruchomościs.c.,Apartament w Centrum,"['Lublin', 'Centrum']",Centrum
3YHtS,71.34,399000,3,FRANCZEWSKANieruchomościs.c.,Mieszkanie w centrum,"['Lublin', 'Centrum']",Centrum
3YHtO,48.23,257000,3,FRANCZEWSKANieruchomościs.c.,Mieszkanie w centrum,"['Lublin', 'Centrum']",Centrum
3YFA4,110,330000,4,BiuroNieruchomościKWADRAT,2 mieszkania po remoncie - 65 m2 i 45 m2,"['Lublin', 'Bronowice']",Bronowice
3YFsg,111,666000,4,M-HOUSENieruchomości,Dwupoziomowe mieszkanie 111m2 przy al.Sikorskiego,"['Lublin', 'Wieniawa']",Wieniawa
3YBc8,52.1,290000,3,WronaRentals,"Mieszkanie, 52,10 m², Lublin","['Lublin', 'lubelskie']",lubelskie
3YBa0,57.09,319000,3,geoDOMNieruchomości,3 pokojowe na Bronowicach.,"['Lublin', 'Bronowice']",Bronowice
426wd,74.66,567000,4,3KLUCZEs.c.,Apartament 4 pokojowy - Kryształowa,"['Lublin', 'Węglinek']",Węglinek
426wa,164,635000,6,3KLUCZEs.c.,Segment z działką Szerokie,"['Zimne', 'Doły']",Doły
426iE,45.67,356000,2,InvestorNieruchomościFranchise,"Nowe mieszkanie, okolice ul. Gęsiej","['Lublin', 'Czuby']",Czuby
41LyQ,92.2,425000,3,BESTHOUSENieruchomości,Sławin - przestronne dla rodziny,"['Lublin', 'Sławin']",Sławin
41wBj,62,399000,5,HestusProperties,Mieszkanie lepsze niż lokata - 5 pokoi Czechów,"['Czechów', 'Dolny']",Dolny
425XB,53,399000,2,BiuroNieruchomościKWADRAT,Profesjonalnie zaprojektowane 3 Pokoje 53m2,"['Lublin', 'Czuby']",Czuby
425Xx,48.24,259000,2,BIURONIERUCHOMOŚCIANMA,"Mieszkanie, 48,24 m², Lublin","['os.', 'Zana']",Zana
425VD,55,337500,3,WMNieruchomości,"Umcs, Kul, Lsm 55 mkw 3 pokoje, Okazja!","['Lublin', 'LSM']",LSM
425MV,80.7,475000,4,StrefaM,*2 piętro*bezczynszowe*po remoncie*ogród*,"['Lublin', 'LSM']",LSM
425I3,49.32,261396,2,M-HOUSENieruchomości,"**Felin 2 pokoje 49,32 m2 - stan deweloperski**","['Lublin', 'Felin']",Felin
425F3,70,395000,4,PółnocNieruchomościFranczyza,"Nowe 4 pokoje , balkon, winda, słoneczny wrotków","['Lublin', 'Wrotków']",Wrotków
425C5,39,250000,1,K&MEstates,*Lsm * w pobliżu miasteczka akademickiego*,"['Lublin', 'LSM']",LSM
3U7K8,112,559000,5,BIGCITYBROKER,"Mieszkanie na Ponikwodzie, 5 pokoi","['Lublin', 'Ponikwoda']",Ponikwoda
425ph,62.22,325000,3,HERMESHOUSE,"3 pokoje do wejścia,spokojna okolica","['Lublin', 'Wrotków']",Wrotków
425hj,59.74,438000,3,StrefaM,*2 piętro*winda*garaż*balkon*ciekawe*,"['Lublin', 'Ponikwoda']",Ponikwoda
425cE,47.04,399000,3,3KLUCZEs.c.,Trzy pokoje po generalnym remoncie Wieniawa,"['Lublin', 'Wieniawa']",Wieniawa
425ct,126,466200,4,3KLUCZEs.c.,Mieszkanie w Centrum Nowa Cena,"['Lublin', 'Centrum']",Centrum
425bd,73,399000,4,Arena,3 lub 4 pokoje dla rodziny,"['Lublin', 'Czuby']",Czuby
3pUNu,72.95,525000,4,DomCzyMieszkanie,Mieszkanie w wysokim standardzie,"['Lublin', 'Wrotków']",Wrotków
424tn,60,330000,3,PółnocNieruchomościFranczyza,3 pokoje Czechów do wejścia od zaraz!,"['Lublin', 'Czechów']",Czechów
424nU,95.95,495000,6,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,Okazja Inwestycyjna-dwa mieszkania!Os. Wiktoryn!,"['Lublin', 'Ponikwoda']",Ponikwoda
424dK,34.2,273000,1,LubelskieMieszkania,"Czechów, 1 piętro, 46m","['Czechów', 'Górny']",Górny
4242n,85,480000,3,BIGCITYBROKER,Mieszkanie 3-pokojowe Sławinek 85 mkw,"['Lublin', 'Sławinek']",Sławinek
33m0I,162.3,555000,3,ExpressHouse,*** 3 Pokoje *** Węglin *** Wysoki Standard ***,"['Lublin', 'Węglinek']",Węglinek
41P2v,63,380000,3,Ofertaprywatna,MIeszkanie zDUŻYM OGRODEM! Gęsia/ Cyrkoniowa! 2019,"['Lublin', 'Czuby']",Czuby
42dHd,63.72,369000,2,4tepiętro,"Gotowe 2 pokojowe , samo Centrum, parking, Okazja!","['Lublin', 'Centrum']",Centrum
42dEV,44,330000,3,BiuroNieruchomościKWADRAT,Mieszkanie 3 pokoje blisko UM,"['Lublin', 'Śródmieście']",Śródmieście
42dEQ,81.31,340000,4,BiuroNieruchomościKWADRAT,Bezczynszowe 4 pokoje 81m2 z garażem,"['Lublin', 'Dziesiąta']",Dziesiąta
42dvI,23,140000,1,WGNBiuroNieruchomościLublin,"Mieszkanie, 23 m², Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
42dvE,62.4,390000,3,WGNBiuroNieruchomościLublin,"Mieszkanie, 62,40 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
42dvx,32.5,227000,2,Alfahouse,Mieszkanie 2 pokojowe na Lsm,"['Lublin', 'LSM']",LSM
42dtB,38.52,215712,2,4tepiętro,Mieszkanie 2 pok. na Felinie!,"['Lublin', 'Felin']",Felin
42dnq,32.5,227000,2,HERMESHOUSE,"Mieszkanie Lsm, 2 pokoje.","['Lublin', 'LSM']",LSM
42dnp,52.4,398000,2,HERMESHOUSE,"Wyjątkowe mieszkanie,osiedle Wiśniowy Sad","['Lublin', 'Czuby']",Czuby
42dmg,48,330000,2,Ofertaprywatna,"Rozkładowe mieszkanie LSM, 48m2, 2pokoje, p.2/4","['Lublin', 'LSM']",LSM
42dki,82,312000,4,npl.pragma.pl,Mieszkanie na Jutrzenki za 3/4 wartości. Okazja!,"['Lublin', 'Czuby']",Czuby
42dgG,27,193000,1,HomeBrokerS.A.,"Mieszkanie, 27 m², Lublin","['Lublin', 'Czechów']",Czechów
41St9,68.5,389000,3,Arena,3 pokoje ul. Szczytowa,"['Lublin', 'Czuby']",Czuby
41Gzz,49,298000,3,Arena,3- pokojowe mieszkanie na ul. Motorowej,"['Lublin', 'Tatary']",Tatary
41JVo,77,500000,3,Ofertaprywatna,Mieszkanie 3 pokoje przy Politechnice-klimatyzacja,"['Lublin', 'LSM']",LSM
42cTq,80.7,499000,3,HomeBrokerS.A.,"Mieszkanie, 80,70 m², Lublin","['Lublin', 'Wieniawa']",Wieniawa
42cT8,74,315000,3,HomeBrokerS.A.,"Mieszkanie, 74 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42cT5,45.3,229000,1,HomeBrokerS.A.,"Mieszkanie, 45,30 m², Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
42ctX,58,335000,3,Ofertaprywatna,"Kalinowszczyzna, Niepodległości, 3 pok. 58mkw.","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42cIf,49.5,309990,3,BiuroNieruchomościKWADRAT,3 oddzielne pokoje po generalnym remoncie!!!,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42cIc,60,389000,3,LubelskieMieszkania,"Idealne pod wynajem, niski czynsz, blisko uczelni.","['Lublin', 'Wieniawa']",Wieniawa
42cEZ,66.75,387150,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja o podwyższonym standardzie,"['Lublin', 'Węglinek']",Węglinek
42cEV,32.38,210470,1,FRANCZEWSKANieruchomościs.c.,Mieszkanie z możliwością wydzielenia 2 pokoi,"['Lublin', 'Węglinek']",Węglinek
42cEW,53.41,320460,2,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 53,41 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42cM2,83.05,557000,4,BIGCITYBROKER,"Mieszkanie, 83,05 m², Lublin","['Lublin', 'Ponikwoda']",Ponikwoda
40RTd,62.58,356706,3,Arena,3 pokoje w nowym budownictwie,"['Lublin', 'Wrotków']",Wrotków
40RTc,58.27,337966,3,Arena,3 pokoje w nowym budownictwie,"['Lublin', 'Wrotków']",Wrotków
40RT7,61.59,344904,3,Arena,Trzy pokoje na nowym osiedlu.,"['Lublin', 'Dziesiąta']",Dziesiąta
40RT9,45.31,265064,2,Arena,2 pokoje w nowym budownictwie,"['Lublin', 'Dziesiąta']",Dziesiąta
40RPa,107,920000,4,HomeBrokerS.A.,"Mieszkanie, 107 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
40ROY,99.23,610000,3,HomeBrokerS.A.,"Mieszkanie, 99,23 m², Lublin","['Lublin', 'Węglinek']",Węglinek
40RMO,62.58,356706,3,Arena,Trzypokojowe mieszkanie na nowym osiedlu,"['Lublin', 'Wrotków']",Wrotków
40RMM,43.51,261060,2,Arena,2 pokoje w nowym bloku,"['Lublin', 'Wrotków']",Wrotków
40RMK,43.1,252135,2,Arena,2 pokoje na nowym osiedlu,"['Lublin', 'Dziesiąta']",Dziesiąta
40RML,43.22,259320,2,Arena,Dwupokojowe mieszkanie na nowym osiedlu.,"['Lublin', 'Wrotków']",Wrotków
40RMJ,48.03,273771,2,Arena,2 pokoje na nowym osiedlu,"['Lublin', 'Dziesiąta']",Dziesiąta
40RMG,63.42,355152,3,Arena,Trzypokojowe mieszkanie na nowym osiedlu.,"['Lublin', 'Dziesiąta']",Dziesiąta
40RMH,43.05,236775,2,Arena,Dwa pokoje z ogródkiem na nowym osiedlu!,"['Lublin', 'Dziesiąta']",Dziesiąta
40RMF,61.56,344736,3,Arena,Trzypokojowe mieszkanie na nowym osiedlu.,"['Lublin', 'Dziesiąta']",Dziesiąta
40RME,58.27,337966,3,Arena,Nowe 3 pokoje z aneksem przy Zalewie,"['Lublin', 'Wrotków']",Wrotków
40RMC,46.29,259224,2,Arena,Dwupokojowe mieszkanie na nowym osiedlu.,"['Lublin', 'Dziesiąta']",Dziesiąta
40RMh,53.65,284345,3,3KLUCZEs.c.,"Mieszkanie, 53,65 m², Lublin","['Lublin', 'Felin']",Felin
40RKH,48.58,281764,2,Arena,Nowe mieszkanie dwu pokojowe przy Zalewie,"['Lublin', 'Wrotków']",Wrotków
40RKe,74,385000,3,VBInvest,Mieszkanie bez barier architektonicznych,"['Lublin', 'lubelskie']",lubelskie
3YTsc,49,286650,2,ŻagielDomSp.zo.o.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTsU,72.6,413820,3,ŻagielDomSp.zo.o.,"Mieszkanie, 72,60 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTt6,49,286650,2,ŻagielDomSp.zo.o.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTtu,66.9,381330,3,ŻagielDomSp.zo.o.,"Mieszkanie, 66,90 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3RNy0,106.7,520000,4,Login-HouseNieruchomości,Super mieszkanie na Botaniku!,"['Lublin', 'Botanik']",Botanik
428Da,45.7,284000,3,Ofertaprywatna,"Mieszkanie 45,7m2 3 pokoje Lublin LSM ul. Wileńska","['Lublin', 'LSM']",LSM
422Eg,62.73,297000,3,geoDOMNieruchomości,Trzypokojowe w cichej okolicy.,"['Lublin', 'Felin']",Felin
42hMD,45.09,247995,2,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42hMz,35.87,215220,2,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na osiedlu Bronowice,"['os.', 'Zana']",Zana
42hMy,48.83,283214,3,FRANCZEWSKANieruchomościs.c.,Wakacyjna obniżka cen,"['Lublin', 'Wrotków']",Wrotków
42hMv,62.49,368066.1,4,FRANCZEWSKANieruchomościs.c.,Wakacyjna obniżka cen,"['Lublin', 'Wrotków']",Wrotków
42hMw,66.02,388857.8,4,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 66,02 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42hMt,45.15,265933.5,2,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 45,15 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42hMu,45.66,268937.4,2,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 45,66 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42hMr,54,318060,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 54 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42hMp,64.83,379255.5,4,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 64,83 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42hMm,42.58,246964,2,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 42,58 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42hMk,64.99,363294.1,3,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Wrotkowie,"['Lublin', 'Wrotków']",Wrotków
42hMi,121.13,754640,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja o podwyższonym standardzie,"['Lublin', 'Szerokie']",Szerokie
42hMj,57.34,320530.6,3,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Wrotkowie,"['Lublin', 'Wrotków']",Wrotków
42hMe,48.15,322650,2,FRANCZEWSKANieruchomościs.c.,2 pokojowe mieszkanie na os. Szerokie,"['Lublin', 'Szerokie']",Szerokie
42hJw,76.86,376614,4,FRANCZEWSKANieruchomościs.c.,4 pokojowe mieszkanie na Felinie,"['Lublin', 'Felin']",Felin
42hJv,62.7,326040,3,FRANCZEWSKANieruchomościs.c.,"3 pokojowe mieszkanie 62,70m2 Felin","['Lublin', 'Felin']",Felin
42hJu,53.47,283391,2,FRANCZEWSKANieruchomościs.c.,"3 pokojwe mieszkanie 53,47m2 Felin","['Lublin', 'Felin']",Felin
42hJt,47.9,263450,2,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42hJs,57.25,303425,3,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42hJr,72.82,378664,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42hJp,53.65,284345,3,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42hJq,76.86,376614,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42hJn,64.45,331917.5,4,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 64,45 m², Lublin","['Lublin', 'Felin']",Felin
42hJo,60.72,315744,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42Bkz,58,410000,3,Ofertaprywatna,Mieszkanie 3 pokoje Wysoki standard ul.Jantarowa,"['Lublin', 'Węglinek']",Węglinek
42w8j,106.07,1039486,5,BigCityInvestsp.zo.o,Atrakcyjne apartamenty w Centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42w6I,29.88,268920,1,BigCityInvestsp.zo.o,Kawalerka w centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42w5r,52.57,473130,2,BigCityInvestsp.zo.o,Apartament w Centrum Miasta,"['Lublin', 'Śródmieście']",Śródmieście
42w5f,62.88,565920,3,BigCityInvestsp.zo.o,Atrakcyjne apartamenty w Centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42w52,46.94,422460,2,BigCityInvestsp.zo.o,Apartament przy Starym Mieście,"['Lublin', 'Śródmieście']",Śródmieście
42w4y,61.51,553590,3,BigCityInvestsp.zo.o,Zamieszkaj w sercu Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42w4n,28.8,230000,1,geoDOMNieruchomości,Nowoczesna kawalerka- inwestycja pod wynajem,"['Lublin', 'Dziesiąta']",Dziesiąta
42w40,46.94,422460,2,BigCityInvestsp.zo.o,Apartament w Centrum Miasta,"['Lublin', 'Śródmieście']",Śródmieście
42w3R,80.39,747627,4,BigCityInvestsp.zo.o,Apartament przy Starym Mieście,"['Lublin', 'Śródmieście']",Śródmieście
42w3b,94.77,881361,4,BigCityInvestsp.zo.o,Apartament w Centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42w2Y,47.97,446121,2,BigCityInvestsp.zo.o,Apartament przy Starym Mieście,"['Lublin', 'Śródmieście']",Śródmieście
42w2y,52.75,490575,3,BigCityInvestsp.zo.o,Zamieszkaj w sercu Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42w2m,51.59,479787,3,BigCityInvestsp.zo.o,Apartament przy Starym Mieście,"['Lublin', 'Śródmieście']",Śródmieście
42w1q,41.98,398810,2,BigCityInvestsp.zo.o,"Mieszkanie, 41,98 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
42w16,48.55,279000,3,WMNieruchomości,"Gotowe Do Wprowadzenia 48 mkw, 3 pok.","['Lublin', 'Dziesiąta']",Dziesiąta
42uZL,47.14,438402,3,BigCityInvestsp.zo.o,Zamieszkaj w sercu Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42uZE,35.5,249998,2,Ofertaprywatna,"Krańcowa 109, niski blok. Po remoncie.","['Lublin', 'Bronowice']",Bronowice
42uWg,35.2,229000,2,Ofertaprywatna,"Inwestycyjny lokal idealny pod wynajem, w centrum","['Lublin', 'Centrum']",Centrum
42uYz,44.84,269040,2,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja o podwyższonym standardzie Czuby,"['Lublin', 'Węglinek']",Węglinek
42uYw,45.67,296855,2,FRANCZEWSKANieruchomościs.c.,Dwupokojowe mieszkanie z ogródkiem Bazylianówka,"['Lublin', 'Bazylianówka']",Bazylianówka
426UN,48.15,410000,2,VISUMNIERUCHOMOŚCI,"Mieszkanie sprzedaż, 2 pokoje, ul. Chodźki.","['Czechówka', 'Dolna']",Dolna
42rq8,76,515000,3,BIGCITYBROKER,"Lublin, Śródmieście, Apartementowiec","['Lublin', 'Śródmieście']",Śródmieście
42vmj,72.85,490000,3,Ofertaprywatna,mieszkanie atrakcyjna lokalizacja przestronne,"['Lublin', 'Ponikwoda']",Ponikwoda
40TAt,51.01,316262,2,3KLUCZEs.c.,"Mieszkanie, 51,01 m², Lublin","['Lublin', 'Sławin']",Sławin
40TAp,29.23,189995,1,3KLUCZEs.c.,"Mieszkanie, 29,23 m², Lublin","['Lublin', 'Sławin']",Sławin
40TxP,59.03,330000,3,4tepiętro,"Węglin, Mazowiecka, 1 piętro, 3 pokoje, 59m2","['Lublin', 'Węglinek']",Węglinek
40Tj8,67.43,375455,3,BESTHOUSENieruchomości,"Mieszkanie, 67,43 m², Lublin","['Lublin', 'Węglinek']",Węglinek
40T2Z,67.43,391094,3,BESTHOUSENieruchomości,"Mieszkanie, 67,43 m², Lublin","['Lublin', 'Węglinek']",Węglinek
40T2Y,66.7,407419,3,BESTHOUSENieruchomości,"Mieszkanie, 66,70 m², Lublin","['Lublin', 'Węglinek']",Węglinek
40SMm,73.14,370000,3,Alfahouse,Mieszkanie / lokal w centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
40Scy,55.69,395000,3,BiuroNieruchomościKWADRAT,Eleganckie mieszkanie na Botaniku - Sławinie,"['Lublin', 'Sławin']",Sławin
40Scs,80.7,475000,4,BiuroNieruchomościKWADRAT,Atrakcyjne mieszkanie w domu wielorodzinnym,"['Lublin', 'Konstantynów']",Konstantynów
40S65,69.25,414807.5,4,3KLUCZEs.c.,"Mieszkanie, 69,25 m², Lublin","['Lublin', 'Sławin']",Sławin
40S66,29.23,195995,1,3KLUCZEs.c.,"Mieszkanie, 29,23 m², Lublin","['Lublin', 'Sławin']",Sławin
40S63,51.01,313711.5,2,3KLUCZEs.c.,"Mieszkanie, 51,01 m², Lublin","['Lublin', 'Sławin']",Sławin
40S64,51.81,323812.5,3,3KLUCZEs.c.,"Mieszkanie, 51,81 m², Lublin","['Lublin', 'Sławin']",Sławin
40S5Z,29.23,189995,1,3KLUCZEs.c.,"Mieszkanie, 29,23 m², Lublin","['Lublin', 'Sławin']",Sławin
40S62,39.87,257161.5,2,3KLUCZEs.c.,"Mieszkanie, 39,87 m², Lublin","['Lublin', 'Sławin']",Sławin
40S5Y,51.81,328941.9,3,3KLUCZEs.c.,"Mieszkanie, 51,81 m², Lublin","['Lublin', 'Sławin']",Sławin
40S5X,50.98,318037,2,3KLUCZEs.c.,"Mieszkanie, 50,98 m², Lublin","['Lublin', 'Sławin']",Sławin
40S0n,62.58,356706,3,Arena,Trzypokojowe mieszkanie na nowym osiedlu,"['Lublin', 'Wrotków']",Wrotków
40RYJ,88.27,525000,4,M-HOUSENieruchomości,"**Apartament 88,27 m2 Stan Deweloperski - Rudnik**","['Lublin', 'Ponikwoda']",Ponikwoda
40RW3,59.76,328680,3,Arena,3 pokoje w nowym bloku z ogródkiem,"['Lublin', 'Dziesiąta']",Dziesiąta
40RTn,35.87,215220,2,WGNBiuroNieruchomościLublin,"Mieszkanie, 35,87 m², Lublin","['Lublin', 'Kośminek']",Kośminek
40RTj,54.55,321845,3,WGNBiuroNieruchomościLublin,"Mieszkanie, 54,55 m², Lublin","['Lublin', 'Kośminek']",Kośminek
40RTe,53.73,306261,3,Arena,Trzypokojowe mieszkanie na nowym osiedlu.,"['Lublin', 'Dziesiąta']",Dziesiąta
40RTg,76.25,411750,4,Arena,4 pokoje z ogródkiem w nowym budownictwie,"['Lublin', 'Dziesiąta']",Dziesiąta
3Qieg,51.34,460000,2,GrupaOrzełNenckarski,"Luksusowe mieszkanie w Centrum, ul. Plażowa 7","['Lublin', 'Śródmieście']",Śródmieście
42vuQ,50.21,396000,2,Ofertaprywatna,Piękne nowe mieszkanie 2 pokojowe 50m2 - Czuby,"['Lublin', 'Czuby']",Czuby
3IPDG,72,465000,4,CLIVUSNieruchomości,"Lublin, Czuby, Węglinek, Kryształowa","['Lublin', 'Czuby']",Czuby
3IE3G,35.87,215220,2,CLIVUSNieruchomości,Lublin Nowe Budownictwo Ostatnie mieszkania Okazja,"['Lublin', 'Bronowice']",Bronowice
3IE40,54.55,321845,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Bronowice']",Bronowice
3IE3V,54.55,321845,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum i Starego Miasta,"['Lublin', 'Kośminek']",Kośminek
3IE3i,35.87,215220,2,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Bronowice']",Bronowice
3IE3y,35.87,225981,2,CLIVUSNieruchomości,Lublin Nowe Budownictwo Ostatnie mieszkania Okazja,"['Lublin', 'Kośminek']",Kośminek
3IE3u,35.87,215220,2,CLIVUSNieruchomości,Nowe Budownictwo Blisko Centrum Lublina ! Okazja,"['Lublin', 'Bronowice']",Bronowice
3IE32,73.32,454584,4,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum,"['Lublin', 'Kośminek']",Kośminek
3IE36,71.63,444106,4,CLIVUSNieruchomości,Apartament z Widokiem na Stare Miasto Okazja,"['Lublin', 'Kośminek']",Kośminek
3IE3a,35.87,225981,2,CLIVUSNieruchomości,Lublin Apartamenty z widokiem na Panoramę Miasta,"['Lublin', 'Kośminek']",Kośminek
3IDmY,35.9,215400,2,CLIVUSNieruchomości,"Lublin Apartamenty tylko 1,5 km od Starego Miasta","['Lublin', 'Bronowice']",Bronowice
